model,condition,mean_rmse,sd_rmse,n
action,Atypical,0.5280380879746229,0.22525805406575314,320
minimum_jerk,Atypical,0.5572407490310012,0.2615031565763845,320
action,Typical,0.43192345496384343,0.16963504504521895,744
minimum_jerk,Typical,0.44731953290932647,0.1836044720639564,744
action,All,0.4608301115084388,0.19309368834035354,1064
minimum_jerk,All,0.4803785452767475,0.21593406367165266,1064
